0, 1, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00001.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00002.png', 4.328972740974985
600, 601, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00601.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00602.png', 4.423087324292198
601, 602, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00602.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00603.png', 5.73631209681543
602, 603, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00603.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00604.png', 4.548900372770434
603, 604, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00604.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00605.png', 5.734277734080519
604, 605, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00605.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00606.png', 5.291684920493699
605, 606, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00606.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00607.png', 5.324612637485508
606, 607, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00607.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00608.png', 5.456503923224953
607, 608, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00608.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00609.png', 5.311655819877634
608, 609, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00609.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00610.png', 4.80261562902267
609, 610, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00610.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00611.png', 5.123512844535186
610, 611, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00611.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00612.png', 4.957106371163603
611, 612, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00612.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00613.png', 5.389123948226813
612, 613, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00613.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00614.png', 4.779279829752246
613, 614, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00614.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00615.png', 5.021443933672615
614, 615, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00615.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00616.png', 5.177602780060824
615, 616, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00616.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00617.png', 4.488940110320076
616, 617, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00617.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00618.png', 4.744765865258009
617, 618, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00618.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00619.png', 5.2578571584215705
618, 619, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00619.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00620.png', 4.708489601620055
619, 620, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00620.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00621.png', 3.9875490531993263
620, 621, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00621.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00622.png', 4.5361708567016334
621, 622, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00622.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00623.png', 4.234103381949905
622, 623, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00623.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00624.png', 5.379995474503108
623, 624, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00624.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00625.png', 4.585232343123228
624, 625, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00625.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00626.png', 4.463325244007867
625, 626, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00626.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00627.png', 4.163159464539099
626, 627, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00627.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00628.png', 5.022726146148624
627, 628, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00628.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00629.png', 4.7085607658352
628, 629, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00629.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00630.png', 4.657259734220176
629, 630, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00630.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00631.png', 3.2463121439119242
630, 631, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00631.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00632.png', 3.493833368952503
631, 632, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00632.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00633.png', 3.49162492592216
632, 633, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00633.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00634.png', 3.995889610013959
633, 634, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00634.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00635.png', 4.513706399466184
634, 635, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00635.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00636.png', 3.9280893022900925
635, 636, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00636.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00637.png', 5.403571003509454
636, 637, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00637.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00638.png', 5.0743858073206525
637, 638, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00638.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00639.png', 5.347752795858433
638, 639, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00639.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00640.png', 6.008079282642773
639, 640, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00640.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00641.png', 5.456846051875934
640, 641, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00641.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00642.png', 6.571904791893504
641, 642, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00642.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00643.png', 5.427708993820665
642, 643, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00643.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00644.png', 6.067870802493724
643, 644, './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00644.png', './GTEA61/flow_y_processed/S1/shake_tea,cup/1/flow_y_00645.png', 5.924510273514053
